Rank;Title;Genre1;Genre2;Genre3;Description;Director;Actors1;Actors1cod;Actors1peso;Actors2;Actors2cod;Actors2peso;Actors3;Actors3cod;Actors3peso;Actors4;Actors4cod;Actors4peso;somapeso;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
549;Chuck;Biography;Drama;Sport;A drama inspired by the life of heavyweight boxer Chuck Wepner.;Philippe Falardeau;ElisabethMoss;376;1;NaomiWatts;1933;9;RonPerlman;1817;5;LievSchreiber;1806;5;20;2016;98;6.8;391;0.11;68
550;I, Daniel Blake;Drama;;;After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.;Ken Loach;DaveJohns;315;1;HayleySquires;484;1;SharonPercy;1137;1;BrianaShann;181;1;4;2016;100;7.9;22941;;77
551;The Break-Up;Comedy;Drama;Romance;In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment.;Peyton Reed;JenniferAniston;1904;8;VinceVaughn;1771;4;JonFavreau;1620;3;JoeyLaurenAdams;602;1;16;2006;106;5.8;106381;118.68;45
552;Loving;Biography;Drama;Romance;The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.;Jeff Nichols;RuthNegga;1073;1;JoelEdgerton;1908;8;WillDalton;1269;1;DeanMumford;325;1;11;2016;123;7.1;17141;7.7;79
553;Fantastic Four;Action;Adventure;Sci-Fi;Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.;Josh Trank;MilesTeller;1861;6;KateMara;1801;5;MichaelB.Jordan;1646;3;JamieBell;1880;7;21;2015;100;4.3;121847;56.11;27
554;The Survivalist;Drama;Sci-Fi;Thriller;In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.;Stephen Fingleton;MiaGoth;1465;2;MartinMcCann;838;1;BarryWard;1315;2;AndrewSimpson;75;1;6;2015;104;6.3;9187;;80
555;Colonia;Drama;Romance;Thriller;A young woman's desperate search for her abducted boyfriend that draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.;Florian Gallenberger;EmmaWatson;1901;8;DanielBrühl;1711;4;MichaelNyqvist;1648;3;RichendaCarey;1035;1;16;2015;106;7.1;30074;;33
556;The Boy Next Door;Mystery;Thriller;;A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.;Rob Cohen;JenniferLopez;1400;2;RyanGuzman;1514;2;KristinChenoweth;730;1;JohnCorbett;1408;2;7;2015;91;4.6;30180;35.39;30
557;The Gift;Mystery;Thriller;;A young married couple's lives are thrown into a harrowing tailspin when an acquaintance from the husband's past brings mysterious gifts and a horrifying secret to light after more than 20 years.;Joel Edgerton;JasonBateman;1930;9;RebeccaHall;1864;6;JoelEdgerton;1908;8;AllisonTolman;54;1;24;2015;108;7.1;96688;43.77;77
558;Dracula Untold;Action;Drama;Fantasy;As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.;Gary Shore;LukeEvans;1449;2;DominicCooper;1582;3;SarahGadon;1762;4;ArtParkinson;1311;2;11;2014;92;6.3;148504;55.94;40
559;In the Heart of the Sea;Action;Adventure;Biography;A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.;Ron Howard;ChrisHemsworth;1941;10;CillianMurphy;1836;6;BrendanGleeson;1832;6;BenWhishaw;1704;4;26;2015;122;6.9;90372;24.99;47
560;Idiocracy;Adventure;Comedy;Sci-Fi;"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.";Mike Judge;LukeWilson;1450;2;MayaRudolph;1747;4;DaxShepard;324;1;TerryCrews;1529;2;9;2006;84;6.6;115355;0.44;66
561;The Expendables;Action;Adventure;Thriller;A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.;Sylvester Stallone;SylvesterStallone;1869;6;JasonStatham;1846;6;JetLi;1611;3;DolphLundgren;342;1;16;2010;103;6.5;283282;102.98;45
562;Evil Dead;Fantasy;Horror;;Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.;Fede Alvarez;JaneLevy;1604;3;ShilohFernandez;1143;1;JessicaLucas;1404;2;LouTaylorPucci;784;1;7;2013;91;6.5;133113;54.24;57
563;Sinister;Horror;Mystery;;Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.;Scott Derrickson;EthanHawke;1879;7;JulietRylance;658;1;JamesRansone;1388;2;FredDaltonThompson;429;1;11;2012;110;6.8;171169;48.06;53
564;Wreck-It Ralph;Animation;Adventure;Comedy;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;Rich Moore;JohnC.Reilly;1850;6;JackMcBrayer;516;1;JaneLynch;543;1;SarahSilverman;1521;2;10;2012;101;7.8;290559;189.41;72
565;Snow White and the Huntsman;Action;Adventure;Drama;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;Rupert Sanders;KristenStewart;1909;8;ChrisHemsworth;1941;10;CharlizeTheron;1940;10;SamClaflin;1761;4;32;2012;127;6.1;239772;155.11;57
566;Pan;Adventure;Family;Fantasy;12-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be forever known as Peter Pan.;Joe Wright;LeviMiller;762;1;HughJackman;1968;14;GarrettHedlund;1720;4;RooneyMara;1890;7;26;2015;111;5.8;47804;34.96;36
567;Transformers: Dark of the Moon;Action;Adventure;Sci-Fi;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;Michael Bay;ShiaLaBeouf;1959;11;RosieHuntington-Whiteley;1060;1;TyreseGibson;1770;4;JoshDuhamel;1799;5;21;2011;154;6.3;338369;352.36;42
568;Juno;Comedy;Drama;;Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.;Jason Reitman;EllenPage;1792;5;MichaelCera;1647;3;JenniferGarner;1849;6;JasonBateman;1930;9;23;2007;96;7.5;432461;143.49;81
569;A Hologram for the King;Comedy;Drama;;A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.;Tom Tykwer;TomHanks;1938;9;SaritaChoudhury;1106;1;BenWhishaw;1704;4;AlexanderBlack;35;1;15;2016;98;6.1;26521;4.2;58
570;Money Monster;Crime;Drama;Thriller;Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.;Jodie Foster;GeorgeClooney;1903;8;JuliaRoberts;1623;3;JackO'Connell;1383;2;DominicWest;1583;3;16;2016;98;6.5;68654;41.01;55
571;The Other Woman;Comedy;Romance;;After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.;Nick Cassavetes;CameronDiaz;1783;5;LeslieMann;1856;6;KateUpton;686;1;NikolajCoster-Waldau;1658;3;15;2014;109;6;110825;83.91;39
572;Enchanted;Animation;Comedy;Family;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil queen, where she falls in love with a lawyer.;Kevin Lima;AmyAdams;1920;9;SusanSarandon;1527;2;JamesMarsden;1733;4;PatrickDempsey;1489;2;17;2007;107;7.1;150353;127.71;75
573;The Intern;Comedy;Drama;;70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.;Nancy Meyers;RobertDeNiro;1916;8;AnneHathaway;1960;12;ReneRusso;1497;2;AndersHolm;68;1;23;2015;121;7.1;159582;75.27;51
574;Little Miss Sunshine;Comedy;Drama;;A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.;Jonathan Dayton;SteveCarell;1895;7;ToniCollette;1538;2;GregKinnear;469;1;AbigailBreslin;1694;4;14;2006;101;7.8;374044;59.89;80
575;Bleed for This;Biography;Drama;Sport;The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.;Ben Younger;MilesTeller;1861;6;AaronEckhart;1692;4;KateySagal;687;1;CiaránHinds;1709;4;15;2016;117;6.8;11900;4.85;62
576;Clash of the Titans;Action;Adventure;Fantasy;Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.;Louis Leterrier;SamWorthington;1868;6;LiamNeeson;1946;10;RalphFiennes;1889;7;JasonFlemyng;552;1;24;2010;106;5.8;238206;163.19;39
577;The Finest Hours;Action;Drama;History;The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.;Craig Gillespie;ChrisPine;1924;9;CaseyAffleck;1834;6;BenFoster;1831;6;EricBana;1793;5;26;2016;117;6.8;44425;27.55;58
578;Tron;Action;Adventure;Sci-Fi;The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.;Joseph Kosinski;JeffBridges;1848;6;GarrettHedlund;1720;4;OliviaWilde;1661;3;BruceBoxleitner;197;1;14;2010;125;6.8;273959;172.05;49
579;The Hunger Games: Catching Fire;Action;Adventure;Mystery;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;Francis Lawrence;JenniferLawrence;1957;11;JoshHutcherson;1852;6;LiamHemsworth;1885;7;PhilipSeymourHoffman;1756;4;28;2013;146;7.6;525646;424.65;76
580;All Good Things;Crime;Drama;Mystery;Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed.;Andrew Jarecki;RyanGosling;1949;10;KirstenDunst;1803;5;FrankLangella;426;1;LilyRabe;769;1;17;2010;101;6.3;44158;0.58;57
581;Kickboxer: Vengeance;Action;;;A kick boxer is out to avenge his brother.;John Stockwell;DaveBautista;1341;2;AlainMoussi;28;1;GinaCarano;460;1;Jean-ClaudeVanDamme;1394;2;6;2016;90;4.9;6809;131.56;37
582;The Last Airbender;Action;Adventure;Family;Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.;M. Night Shyamalan;NoahRinger;954;1;NicolaPeltz;1480;2;JacksonRathbone;518;1;DevPatel;1788;5;9;2010;103;4.2;125129;;20
583;Sex Tape;Comedy;Romance;;A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.;Jake Kasdan;JasonSegel;1607;3;CameronDiaz;1783;5;RobCorddry;1045;1;EllieKemper;389;1;10;2014;94;5.1;89885;38.54;36
584;What to Expect When You're Expecting;Comedy;Drama;Romance;Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby, and realize that no matter what you plan for, life does not always deliver what is expected.;Kirk Jones;CameronDiaz;1783;5;MatthewMorrison;846;1;J.ToddSmith;511;1;DennisQuaid;1787;5;12;2012;110;5.7;60059;41.1;41
585;Moneyball;Biography;Drama;Sport;Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.;Bennett Miller;BradPitt;1966;13;RobinWright;1671;3;JonahHill;1931;9;PhilipSeymourHoffman;1756;4;29;2011;133;7.6;297395;75.61;87
586;Ghost Rider;Action;Fantasy;Thriller;Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil himself.;Mark Steven Johnson;NicolasCage;1657;3;EvaMendes;1593;3;SamElliott;1088;1;MattLong;849;1;8;2007;114;5.2;190673;115.8;35
587;Unbroken;Biography;Drama;Sport;After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.;Angelina Jolie;JackO'Connell;1383;2;Miyavi;898;1;DomhnallGleeson;1839;6;GarrettHedlund;1720;4;13;2014;137;7.2;114006;115.6;59
588;Immortals;Action;Drama;Fantasy;Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.;Tarsem Singh;HenryCavill;1726;4;MickeyRourke;1654;3;JohnHurt;1409;2;StephenDorff;1164;1;10;2011;110;6;142900;83.5;46
589;Sunshine;Adventure;Sci-Fi;Thriller;A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.;Danny Boyle;CillianMurphy;1836;6;RoseByrne;1935;9;ChrisEvans;1923;9;MichelleYeoh;1652;3;27;2007;107;7.3;199860;3.68;64
590;Brave;Animation;Adventure;Comedy;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;Mark Andrews;KellyMacdonald;704;1;BillyConnolly;159;1;EmmaThompson;1591;3;JulieWalters;659;1;6;2012;93;7.2;293941;237.28;69
591;Män som hatar kvinnor;Drama;Mystery;Thriller;A journalist is aided in his search for a woman who has been missing -- or dead -- for forty years by a young female hacker.;Niels Arden Oplev;MichaelNyqvist;1648;3;NoomiRapace;1813;5;EwaFröling;410;1;LenaEndre;758;1;10;2009;152;7.8;182074;10.1;76
592;Adoration;Drama;Romance;;A pair of childhood friends and neighbors fall for each other's sons.;Anne Fontaine;NaomiWatts;1933;9;RobinWright;1671;3;XavierSamuel;1772;4;JamesFrecheville;1387;2;18;2013;112;6.2;25208;0.32;37
593;The Drop;Crime;Drama;Mystery;Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.;Michaël R. Roskam;TomHardy;1965;12;NoomiRapace;1813;5;JamesGandolfini;533;1;MatthiasSchoenaerts;1462;2;20;2014;106;7.1;116118;10.72;69
594;She's the Man;Comedy;Romance;Sport;When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for one of his soccer teammates, and soon learns she's not the only one with romantic troubles.;Andy Fickman;AmandaBynes;1298;2;LauraRamsey;746;1;ChanningTatum;1954;11;VinnieJones;1546;2;16;2006;105;6.4;122864;2.34;45
595;Daddy's Home;Comedy;Family;;Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.;Sean Anders;WillFerrell;1918;8;MarkWahlberg;1969;15;LindaCardellini;1440;2;ThomasHadenChurch;1681;3;28;2015;96;6.1;68306;150.32;42
596;Let Me In;Drama;Horror;Mystery;A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.;Matt Reeves;KodiSmit-McPhee;1633;3;ChloëGraceMoretz;1955;11;RichardJenkins;1816;5;CaraBuono;211;1;20;2010;116;7.2;97141;12.13;79
597;Never Back Down;Action;Drama;Sport;A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.;Jeff Wadlow;SeanFaris;1119;1;DjimonHounsou;1353;2;AmberHeard;1561;3;CamGigandet;1326;2;8;2008;110;6.6;84083;24.85;39
598;Grimsby;Action;Adventure;Comedy;A new assignment forces a top spy to team up with his football hooligan brother.;Louis Leterrier;SachaBaronCohen;1673;3;MarkStrong;1910;8;RebelWilson;1758;4;FreddieCrowder;430;1;16;2016;83;6.2;63408;6.86;44
